2274       -0.92
2275       -0.92
2276       -0.92
2277       -0.92
2278       -0.92
2279       -0.92
2280       -0.92
2281       -0.92
2282       -0.92
2283       -0.92
2284       -0.92
2285       -0.92
2286       -0.92
2287       -0.92
2288       -0.92
2289       -0.92
2290       -0.92
2291       -0.92
2292       -0.92
2293       -0.92
2294          -1
2295          -1
2296          -1
2297          -1
2298          -1
2299          -1
2300          -1
2301          -1
2302          -1
2303          -1
2304          -1
2305          -1
2306          -1
2307          -1
2308          -1
2309          -1
2310          -1
2311          -1
2312          -1
2313       -0.92
2314       -0.92
2315       -0.92
2316       -0.92
2317       -0.92
2318       -0.92
2319       -0.92
2320       -0.92
2321       -0.92
2322       -0.92
2323       -0.92
2324          -1
2325          -1
2326          -1
2327          -1
2328          -1
2329          -1
2330          -1
2331          -1
2332          -1
2333          -1
2334          -1
2335          -1
2336          -1
2337          -1
2338          -1
2339          -1
2340          -1
2341          -1
2342          -1
2343          -1
2344          -1
2345          -1
2346          -1
2347          -1
2348          -1
2349          -1
2350          -1
2351          -1
2352          -1
2353          -1
2354          -1
2355          -1
2356          -1
2357          -1
2358          -1
2359          -1
2360          -1
2361          -1
2362          -1
2363          -1
2364          -1
2365          -1
2366          -1
2367          -1
2368          -1
2369          -1
2370          -1
2371          -1
2372          -1
2373          -1
2374          -1
2375          -1
2376          -1
2377          -1
2378          -1
2379          -1
2380          -1
2381          -1
2382          -1
2383          -1
2384          -1
2385          -1
2386          -1
2387          -1
2388          -1
2389          -1
2390          -1
2391          -1
2392          -1
2393          -1
2394          -1
2395          -1
2396          -1
2397          -1
2398          -1
2399          -1
2400          -1
2401          -1
2402          -1
2403          -1
2404          -1
2405          -1
2406          -1
2407          -1
2408          -1
2409          -1
2410          -1
2411          -1
2412          -1
2413          -1
2414          -1
2415          -1
2416          -1
2417          -1
2418          -1
2419          -1
2420          -1
2421          -1
2422          -1
2423          -1
2424          -1
2425          -1
2426          -1
2427          -1
2428          -1
2429          -1
2430          -1
2431          -1
2432          -1
2433          -1
2434          -1
2435          -1
2436          -1
2437          -1
2438          -1
2439          -1
2440          -1
2441          -1
2442          -1
2443          -1
2444          -1
2445          -1
2446          -1
2447          -1
2448          -1
2449          -1
2450          -1
2451          -1
2452          -1
2453          -1
2454          -1
2455          -1
2456          -1
2457          -1
2458          -1
2459          -1
2460          -1
2461          -1
2462          -1
2463          -1
2464          -1
2465          -1
2466          -1
2467          -1
2468          -1
2469          -1
2470          -1
2471          -1
2472          -1
2473          -1
2474          -1
2475          -1
2476          -1
2477          -1
2478          -1
2479          -1
2480          -1
2481          -1
2482          -1
2483          -1
2484          -1
2485          -1
2486          -1
2487          -1
2488          -1
2489          -1
2490          -1
2491          -1
2492          -1
2493          -1
2494          -1
2495          -1
2496          -1
2497          -1
2498          -1
2499          -1
2500          -1
2501          -1
2502          -1
2503          -1
2504          -1
2505          -1
2506          -1
2507          -1
2508          -1
2509          -1
2510          -1
2511          -1
2512          -1
2513          -1
2514          -1
2515          -1
2516          -1
2517          -1
2518          -1
2519          -1
2520          -1
2521          -1
2522          -1
2523          -1
2524          -1
2525          -1
2526          -1
2527          -1
2528          -1
2529          -1
2530          -1
2531          -1
2532          -1
2533          -1
2534          -1
2535          -1
2536          -1
2537          -1
2538          -1
2539          -1
2540          -1
2541          -1
2542          -1
2543          -1
2544          -1
2545          -1
2546          -1
2547          -1
2548          -1
2549          -1
2550          -1
2551          -1
2552          -1
2553          -1
2554       -0.92
2555       -0.92
2556       -0.92
2557       -0.92
2558       -0.92
2559       -0.84
2560       -0.84
2561       -0.84
2562       -0.92
2563       -0.92
2564       -0.92
2565       -0.92
2566       -0.92
2567       -0.92
2568       -0.92
2569       -0.92
2570       -0.92
2571       -0.92
2572       -0.92
2573       -0.92
2574       -0.92
2575       -0.92
2576       -0.92
2577       -0.92
2578       -0.92
2579       -0.92
2580       -0.92
2581       -0.92
2582       -0.92
2583       -0.92
2584       -0.92
2585       -0.92
2586       -0.92
2587       -0.92
2588       -0.92
2589       -0.92
2590       -0.92
2591       -0.92
2592       -0.92
2593       -0.92
2594       -0.92
2595       -0.92
2596       -0.92
2597       -0.92
2598       -0.92
2599       -0.92
2600       -0.92
2601       -0.92
2602       -0.92
2603       -0.92
2604       -0.92
2605       -0.92
2606       -0.92
2607       -0.92
2608       -0.92
2609       -0.92
2610       -0.92
2611       -0.92
2612       -0.84
2613       -0.84
2614       -0.84
2615       -0.92
2616       -0.92
2617       -0.92
2618       -0.92
2619       -0.92
2620       -0.92
2621       -0.92
2622       -0.92
2623       -0.92
2624       -0.92
2625       -0.92
2626       -0.92
2627       -0.92
2628       -0.92
2629       -0.92
2630       -0.92
2631       -0.92
2632       -0.92
2633       -0.92
2634       -0.92
2635       -0.92
2636       -0.92
2637       -0.92
2638       -0.92
2639       -0.84
2640       -0.84
2641       -0.92
2642       -0.92
2643       -0.92
2644       -0.92
2645       -0.92
2646       -0.92
2647       -0.92
2648       -0.92
2649       -0.92
2650       -0.92
2651       -0.92
2652       -0.92
2653       -0.92
2654       -0.92
2655       -0.92
2656       -0.92
2657       -0.92
2658       -0.92
2659       -0.92
2660       -0.92
2661       -0.92
2662       -0.92
2663       -0.92
2664       -0.92
2665       -0.92
2666       -0.92
2667       -0.92
2668       -0.92
2669       -0.92
2670       -0.92
2671       -0.92
2672       -0.92
2673       -0.92
2674       -0.92
2675       -0.92
2676       -0.92
2677       -0.92
2678       -0.92
2679       -0.92
2680       -0.92
2681       -0.92
2682       -0.92
2683       -0.92
2684       -0.92
2685       -0.92
2686       -0.84
2687       -0.84
2688       -0.84
2689       -0.92
2690       -0.92
2691       -0.92
2692       -0.92
2693       -0.92
2694       -0.92
2695       -0.92
2696       -0.92
2697       -0.92
2698       -0.92
2699       -0.92
2700       -0.92
2701       -0.92
2702       -0.92
2703       -0.92
2704       -0.92
2705       -0.92
2706       -0.92
2707       -0.92
2708       -0.92
2709       -0.92
2710       -0.92
2711       -0.92
2712       -0.92
2713       -0.92
2714       -0.92
2715       -0.92
2716       -0.92
2717       -0.92
2718       -0.92
2719       -0.92
2720       -0.92
2721       -0.92
2722       -0.92
2723       -0.92
2724       -0.92
2725       -0.92
2726       -0.92
2727       -0.92
2728       -0.92
2729       -0.92
2730       -0.92
2731       -0.92
2732       -0.92
2733       -0.92
2734       -0.92
2735       -0.92
2736       -0.92
2737       -0.92
2738       -0.92
2739       -0.92
2740       -0.92
2741       -0.92
2742       -0.92
2743       -0.92
2744       -0.92
2745       -0.92
2746       -0.92
2747       -0.92
2748       -0.92
2749       -0.92
2750       -0.92
2751       -0.92
2752       -0.92
2753       -0.92
2754       -0.92
2755       -0.92
2756       -0.92
2757       -0.92
2758       -0.92
2759       -0.92
2760       -0.92
2761       -0.92
2762       -0.92
2763       -0.92
2764       -0.92
2765       -0.92
2766       -0.92
2767       -0.92
2768       -0.92
2769       -0.92
2770       -0.92
2771       -0.92
2772       -0.92
2773       -0.92
2774       -0.92
2775       -0.92
2776       -0.92
2777       -0.92
2778       -0.92
2779       -0.92
2780       -0.92
2781       -0.92
2782       -0.92
2783       -0.92
2784       -0.92
2785       -0.92
2786       -0.92
2787       -0.92
2788       -0.92
2789       -0.92
2790       -0.92
2791       -0.92
2792       -0.92
2793       -0.92
2794       -0.92
2795       -0.92
2796       -0.92
2797       -0.92
2798       -0.92
2799       -0.92
2800       -0.92
2801       -0.92
2802       -0.92
2803       -0.92
2804       -0.92
2805       -0.92
2806       -0.92
2807       -0.92
2808       -0.92
2809       -0.92
2810       -0.92
2811       -0.92
2812       -0.92
2813       -0.92
2814       -0.92
2815       -0.92
2816       -0.92
2817       -0.92
2818       -0.92
2819       -0.92
2820       -0.92
2821       -0.92
2822       -0.92
2823       -0.92
2824       -0.92
2825       -0.92
2826       -0.92
2827       -0.92
2828       -0.92
2829       -0.92
2830       -0.92
2831       -0.92
2832       -0.92
2833       -0.92
2834       -0.92
2835       -0.92
2836       -0.92
2837       -0.92
2838       -0.92
2839       -0.92
2840       -0.84
2841       -0.92
2842       -0.92
2843       -0.92
2844       -0.92
2845       -0.92
2846       -0.92
2847       -0.92
2848       -0.92
2849       -0.92
2850       -0.92
2851       -0.92
2852       -0.92
2853       -0.92
2854       -0.92
2855       -0.92
2856       -0.92
2857       -0.92
2858       -0.92
2859       -0.92
2860       -0.92
2861       -0.92
2862       -0.92
2863       -0.92
2864       -0.92
2865       -0.92
2866       -0.92
2867       -0.92
2868          -1
2869          -1
2870          -1
2871          -1
2872          -1
2873          -1
2874          -1
2875          -1
2876       -0.92
2877       -0.92
2878       -0.92
2879       -0.92
2880       -0.92
2881       -0.92
2882       -0.92
2883       -0.92
2884       -0.92
2885       -0.92
2886       -0.92
2887       -0.92
2888       -0.92
2889       -0.92
2890       -0.92
2891       -0.92
2892       -0.92
2893       -0.92
2894       -0.92
2895       -0.92
2896          -1
2897          -1
2898          -1
2899          -1
2900          -1
2901          -1
2902          -1
2903          -1
2904          -1
2905          -1
2906          -1
2907          -1
2908          -1
2909          -1
2910          -1
2911          -1
2912          -1
2913          -1
2914          -1
2915          -1
2916          -1
2917          -1
2918          -1
2919          -1
2920          -1
2921          -1
2922          -1
2923          -1
2924          -1
2925          -1
2926          -1
2927          -1
2928          -1
2929          -1
2930          -1
2931          -1
2932          -1
2933          -1
2934          -1
2935          -1
2936          -1
2937          -1
2938          -1
2939          -1
2940          -1
2941          -1
2942          -1
2943          -1
2944          -1
2945          -1
2946          -1
2947          -1
2948          -1
2949          -1
2950          -1
2951          -1
2952          -1
2953          -1
2954          -1
2955          -1
2956          -1
2957          -1
2958          -1
2959          -1
2960          -1
2961          -1
2962          -1
2963          -1
2964          -1
2965          -1
2966          -1
2967          -1
2968          -1
2969          -1
2970          -1
2971          -1
2972          -1
2973          -1
2974          -1
2975          -1
2976          -1
2977          -1
2978          -1
2979          -1
2980          -1
2981          -1
2982          -1
2983          -1
2984          -1
2985          -1
2986          -1
2987          -1
2988          -1
2989          -1
2990          -1
2991          -1
2992          -1
2993          -1
2994          -1
2995          -1
2996          -1
2997          -1
2998          -1
2999          -1
3000          -1
3001          -1
3002          -1
3003          -1
3004          -1
3005          -1
3006          -1
3007          -1
3008          -1
3009          -1
3010          -1
3011          -1
3012          -1
3013          -1
3014          -1
3015          -1
3016          -1
3017          -1
3018          -1
3019          -1
3020          -1
3021          -1
3022          -1
3023          -1
3024          -1
3025          -1
3026          -1
3027          -1
3028          -1
3029          -1
3030          -1
3031          -1
3032          -1
3033          -1
3034          -1
3035          -1
3036          -1
3037          -1
3038          -1
3039          -1
3040          -1
3041          -1
3042          -1
3043          -1
3044          -1
3045          -1
3046          -1
3047          -1
3048          -1
3049          -1
3050          -1
3051          -1
3052          -1
3053          -1
3054          -1
3055          -1
3056          -1
3057          -1
3058          -1
3059          -1
3060          -1
3061          -1
3062          -1
3063          -1
3064          -1
3065          -1
3066          -1
3067          -1
3068          -1
3069          -1
3070          -1
3071          -1
3072          -1
3073          -1
3074          -1
3075          -1
3076          -1
3077          -1
3078          -1
3079          -1
3080          -1
3081          -1
3082          -1
3083          -1
3084          -1
3085          -1
3086       -0.92
3087       -0.92
3088       -0.92
3089          -1
3090          -1
3091          -1
3092          -1
3093          -1
3094          -1
3095          -1
3096          -1
3097          -1
3098          -1
3099          -1
3100          -1
3101          -1
3102          -1
3103          -1
3104          -1
3105          -1
3106          -1
3107          -1
3108          -1
3109          -1
3110          -1
3111          -1
3112          -1
3113          -1
3114       -0.92
3115       -0.92
3116       -0.92
3117       -0.92
3118       -0.92
3119       -0.92
3120       -0.92
3121       -0.92
3122       -0.92
3123       -0.92
3124       -0.92
3125       -0.92
3126       -0.92
3127       -0.92
3128       -0.92
3129       -0.92
3130       -0.92
3131          -1
3132          -1
3133          -1
3134          -1
3135          -1
3136          -1
3137          -1
3138          -1
3139       -0.92
3140       -0.92
3141          -1
3142          -1
3143          -1
3144          -1
3145          -1
3146          -1
3147          -1
3148          -1
3149          -1
3150          -1
3151          -1
3152          -1
3153          -1
3154          -1
3155          -1
3156          -1
3157          -1
3158          -1
3159          -1
3160          -1
3161          -1
3162          -1
3163          -1
3164          -1
3165          -1
3166          -1
3167          -1
3168          -1
3169          -1
3170          -1
3171          -1
3172          -1
3173          -1
3174          -1
3175          -1
3176          -1
3177          -1
3178          -1
3179          -1
3180          -1
3181          -1
3182          -1
3183          -1
3184          -1
3185          -1
3186          -1
3187       -0.92
3188       -0.92
3189       -0.92
3190       -0.92
3191       -0.92
3192       -0.92
3193       -0.92
3194       -0.92
3195       -0.92
3196       -0.92
3197       -0.92
3198       -0.92
3199       -0.92
3200       -0.92
3201       -0.92
3202          -1
3203          -1
3204          -1
3205          -1
3206          -1
3207          -1
3208          -1
3209          -1
3210          -1
3211          -1
3212          -1
3213          -1
3214          -1
3215          -1
3216          -1
3217          -1
3218          -1
3219          -1
3220          -1
3221          -1
3222          -1
3223          -1
3224          -1
3225          -1
3226          -1
3227          -1
3228          -1
3229          -1
3230          -1
3231          -1
3232          -1
3233          -1
3234          -1
3235          -1
3236          -1
3237          -1
3238          -1
3239          -1
3240          -1
3241          -1
3242          -1
3243          -1
3244          -1
3245          -1
3246          -1
3247          -1
3248          -1
3249          -1
3250          -1
3251          -1
3252          -1
3253          -1
3254          -1
3255          -1
3256          -1
3257          -1
3258          -1
3259          -1
3260          -1
3261          -1
3262          -1
3263          -1
3264          -1
3265          -1
3266          -1
3267          -1
3268          -1
3269          -1
3270          -1
3271          -1
3272          -1
3273          -1
3274          -1
3275          -1
3276          -1
3277          -1
3278          -1
3279          -1
3280          -1
3281          -1
3282          -1
3283          -1
3284          -1
3285       -0.92
3286       -0.92
3287       -0.92
3288          -1
3289          -1
3290          -1
3291          -1
3292          -1
3293          -1
3294          -1
3295          -1
3296          -1
3297          -1
3298          -1
3299          -1
3300          -1
3301          -1
3302          -1
3303          -1
3304          -1
3305          -1
3306          -1
3307          -1
3308          -1
3309          -1
3310          -1
3311          -1
3312          -1
3313          -1
3314          -1
3315          -1
3316          -1
3317          -1
3318          -1
3319          -1
3320          -1
3321          -1
3322          -1
3323          -1
3324          -1
3325          -1
3326          -1
3327          -1
3328          -1
3329          -1
3330          -1
3331          -1
3332          -1
3333          -1
3334          -1
3335          -1
3336          -1
3337          -1
3338          -1
3339          -1
3340          -1
3341          -1
3342          -1
3343          -1
3344          -1
3345          -1
3346          -1
3347          -1
3348          -1
3349          -1
3350          -1
3351          -1
3352          -1
3353          -1
3354          -1
3355          -1
3356          -1
3357          -1
3358          -1
3359          -1
3360          -1
3361          -1
3362          -1
3363          -1
3364          -1
3365          -1
3366          -1
3367          -1
3368          -1
3369          -1
3370          -1
3371          -1
3372          -1
3373          -1
3374          -1
3375          -1
3376          -1
3377          -1
3378          -1
3379          -1
3380          -1
3381          -1
3382          -1
3383          -1
3384          -1
3385          -1
3386          -1
3387          -1
3388          -1
3389          -1
3390          -1
3391          -1
3392          -1
3393          -1
3394          -1
3395          -1
3396          -1
3397          -1
3398          -1
3399          -1
3400          -1
3401          -1
3402          -1
3403          -1
3404          -1
3405          -1
3406          -1
3407          -1
3408          -1
3409          -1
3410          -1
3411          -1
3412          -1
3413          -1
3414          -1
3415          -1
3416          -1
3417          -1
3418          -1
3419          -1
3420          -1
3421          -1
3422          -1
3423          -1
3424          -1
3425          -1
3426          -1
3427          -1
3428          -1
3429          -1
3430          -1
3431          -1
3432          -1
3433          -1
3434          -1
3435          -1
3436          -1
3437          -1
3438          -1
3439          -1
3440          -1
3441          -1
3442          -1
3443          -1
3444          -1
3445          -1
3446          -1
3447          -1
3448          -1
3449          -1
3450          -1
3451          -1
3452          -1
3453          -1
3454          -1
3455          -1
3456          -1
3457          -1
3458          -1
3459          -1
3460          -1
3461          -1
3462          -1
3463          -1
3464          -1
3465          -1
3466          -1
3467          -1
3468          -1
3469          -1
3470          -1
3471          -1
3472          -1
3473          -1
3474          -1
3475          -1
3476          -1
3477          -1
3478          -1
3479          -1
3480          -1
3481          -1
3482          -1
3483          -1
3484       -0.92
3485       -0.92
3486       -0.92
3487       -0.92
3488       -0.92
3489       -0.92
3490       -0.92
3491       -0.92
3492       -0.92
3493       -0.92
3494       -0.92
3495       -0.92
3496       -0.92
3497       -0.92
3498       -0.92
3499       -0.92
3500       -0.92
3501       -0.92
3502       -0.92
3503       -0.92
3504       -0.92
3505       -0.92
3506       -0.92
3507       -0.92
3508       -0.92
3509       -0.92
3510       -0.92
3511       -0.92
3512       -0.92
3513       -0.92
3514       -0.92
3515       -0.92
3516       -0.92
3517       -0.92
3518       -0.92
3519       -0.92
3520       -0.92
3521       -0.92
3522       -0.92
3523       -0.92
3524       -0.92
3525       -0.92
3526       -0.92
3527       -0.92
3528       -0.92
3529       -0.92
3530       -0.92
3531       -0.92
3532       -0.92
3533       -0.92
3534       -0.92
3535       -0.92
3536       -0.92
3537          -1
3538          -1
3539          -1
3540          -1
3541          -1
3542          -1
3543          -1
3544          -1
3545          -1
3546          -1
3547          -1
3548          -1
3549          -1
3550          -1
3551          -1
3552          -1
3553          -1
3554          -1
3555          -1
3556          -1
3557          -1
3558          -1
3559          -1
3560          -1
3561          -1
3562          -1
3563          -1
3564          -1
3565          -1
3566          -1
3567          -1
3568          -1
3569          -1
3570          -1
3571          -1
3572          -1
3573          -1
3574          -1
3575          -1
3576          -1
3577          -1
3578          -1
3579          -1
3580          -1
3581          -1
3582          -1
3583          -1
3584          -1
3585          -1
3586          -1
3587          -1
3588          -1
3589          -1
3590          -1
3591       -0.92
3592       -0.92
3593       -0.92
3594       -0.92
3595       -0.92
3596       -0.92
3597       -0.92
3598       -0.92
3599       -0.92
3600       -0.92
3601       -0.92
3602       -0.92
3603       -0.92
3604       -0.92
3605       -0.92
3606       -0.92
3607       -0.92
3608       -0.92
3609       -0.92
3610       -0.92
3611       -0.92
3612       -0.92
3613       -0.92
3614       -0.92
3615       -0.92
3616       -0.92
3617       -0.92
3618       -0.92
3619       -0.92
3620       -0.92
3621       -0.92
3622       -0.92
3623       -0.92
3624       -0.92
3625       -0.92
3626       -0.92
3627       -0.92
3628       -0.92
3629       -0.92
3630       -0.92
3631       -0.92
3632       -0.92
3633       -0.92
3634       -0.84
3635       -0.92
3636       -0.92
3637       -0.92
3638       -0.92
3639       -0.92
3640       -0.92
3641       -0.92
3642       -0.92
3643       -0.92
3644       -0.92
3645       -0.92
3646       -0.92
3647       -0.92
3648       -0.92
3649       -0.92
3650       -0.92
3651       -0.92
3652       -0.92
3653       -0.92
3654       -0.92
3655       -0.92
3656       -0.92
3657       -0.92
3658       -0.92
3659       -0.92
3660       -0.92
3661       -0.92
3662       -0.92
3663       -0.92
3664       -0.92
3665       -0.92
3666       -0.92
3667       -0.92
3668       -0.92
3669       -0.84
3670       -0.84
3671       -0.84
3672       -0.92
3673       -0.92
3674       -0.92
3675       -0.92
3676       -0.92
3677       -0.92
3678       -0.92
3679       -0.92
3680       -0.92
3681       -0.92
3682       -0.92
3683       -0.92
3684       -0.92
3685       -0.92
3686       -0.92
3687       -0.92
3688       -0.92
3689       -0.92
3690       -0.92
3691       -0.92
3692       -0.92
3693       -0.92
3694       -0.92
3695       -0.92
3696       -0.92
3697       -0.92
3698       -0.92
3699       -0.92
3700       -0.92
3701       -0.92
3702       -0.92
3703       -0.92
3704          -1
3705          -1
3706          -1
3707          -1
3708          -1
3709          -1
3710          -1
3711          -1
3712          -1
3713          -1
3714          -1
3715          -1
3716          -1
3717          -1
3718          -1
3719          -1
3720          -1
3721          -1
3722          -1
3723          -1
3724          -1
3725          -1
3726          -1
3727          -1
3728          -1
3729          -1
3730          -1
3731          -1
3732          -1
3733          -1
3734          -1
3735          -1
3736          -1
3737          -1
3738          -1
3739       -0.92
3740       -0.92
3741          -1
3742          -1
3743          -1
3744          -1
3745          -1
3746          -1
3747          -1
3748          -1
3749          -1
3750          -1
3751          -1
3752          -1
3753          -1
3754          -1
3755          -1
3756          -1
3757          -1
3758          -1
3759          -1
3760          -1
3761          -1
3762          -1
3763          -1
3764          -1
3765          -1
3766          -1
3767          -1
3768          -1
3769          -1
3770          -1
3771          -1
3772          -1
3773          -1
3774          -1
3775          -1
3776          -1
3777          -1
3778          -1
3779          -1
3780          -1
3781          -1
3782          -1
3783          -1
3784          -1
3785          -1
3786          -1
3787          -1
3788          -1
3789          -1
3790          -1
3791          -1
3792          -1
3793          -1
3794          -1
3795          -1
3796          -1
3797          -1
3798          -1
3799          -1
3800          -1
3801          -1
3802          -1
3803          -1
3804          -1
3805          -1
3806          -1
3807          -1
3808          -1
3809          -1
3810          -1
3811          -1
3812          -1
3813          -1
3814          -1
3815          -1
3816          -1
3817          -1
3818          -1
3819          -1
3820          -1
3821          -1
3822          -1
3823          -1
3824          -1
3825          -1
3826          -1
3827          -1
3828          -1
3829          -1
3830          -1
3831          -1
3832          -1
3833          -1
3834          -1
3835          -1
3836          -1
3837          -1
3838          -1
3839          -1
3840          -1
3841          -1
3842          -1
3843          -1
3844          -1
3845          -1
3846          -1
3847          -1
3848          -1
3849          -1
3850          -1
3851          -1
3852          -1
3853          -1
3854          -1
3855          -1
3856          -1
3857          -1
3858          -1
3859          -1
3860          -1
3861          -1
3862          -1
3863          -1
3864          -1
3865          -1
3866          -1
3867          -1
3868          -1
3869          -1
3870          -1
3871          -1
3872          -1
3873          -1
3874          -1
3875          -1
3876          -1
3877          -1
3878          -1
3879          -1
3880          -1
3881          -1
3882          -1
3883          -1
3884          -1
3885          -1
3886          -1
3887          -1
3888          -1
3889          -1
3890          -1
3891          -1
3892          -1
3893          -1
3894          -1
3895          -1
3896          -1
3897          -1
3898          -1
3899          -1
3900          -1
3901          -1
3902          -1
3903          -1
3904          -1
3905          -1
3906          -1
3907          -1
3908          -1
3909          -1
3910          -1
3911          -1
3912          -1
3913          -1
3914          -1
3915          -1
3916       -0.92
3917          -1
3918          -1
3919          -1
3920          -1
3921          -1
3922          -1
3923          -1
3924          -1
3925          -1
3926          -1
3927          -1
3928          -1
3929          -1
3930       -0.92
3931       -0.92
3932          -1
3933          -1
3934          -1
3935          -1
3936          -1
3937          -1
3938          -1
3939          -1
3940          -1
3941          -1
3942          -1
3943          -1
3944          -1
3945          -1
3946          -1
3947          -1
3948          -1
3949          -1
3950          -1
3951          -1
3952          -1
3953          -1
3954          -1
3955          -1
3956          -1
3957          -1
3958          -1
3959          -1
3960          -1
3961          -1
3962          -1
3963          -1
3964          -1
3965          -1
3966          -1
3967          -1
3968          -1
3969          -1
3970          -1
3971          -1
3972          -1
3973          -1
3974          -1
3975          -1
3976          -1
3977          -1
3978          -1
3979          -1
3980          -1
3981          -1
3982          -1
3983          -1
3984          -1
3985          -1
3986          -1
3987          -1
3988          -1
3989          -1
3990          -1
3991          -1
3992          -1
3993          -1
3994          -1
3995          -1
3996          -1
3997          -1
3998          -1
3999          -1
4000          -1
4001          -1
4002          -1
4003          -1
4004          -1
4005          -1
4006          -1
4007          -1
4008          -1
4009          -1
4010          -1
4011          -1
4012          -1
4013          -1
4014          -1
4015          -1
4016          -1
4017          -1
4018          -1
4019          -1
4020          -1
4021          -1
4022          -1
4023          -1
4024          -1
4025          -1
4026          -1
4027          -1
4028          -1
4029          -1
4030          -1
4031          -1
4032          -1
4033          -1
4034          -1
4035          -1
4036          -1
4037          -1
4038          -1
4039          -1
4040          -1
4041          -1
4042          -1
4043          -1
4044          -1
4045          -1
4046          -1
4047          -1
4048          -1
4049          -1
4050          -1
4051          -1
4052          -1
4053          -1
4054          -1
4055          -1
4056          -1
4057          -1
4058          -1
4059          -1
4060          -1
4061          -1
4062          -1
4063          -1
4064          -1
4065          -1
4066          -1
4067          -1
4068          -1
4069          -1
4070          -1
4071          -1
4072          -1
4073          -1
4074          -1
4075          -1
4076          -1
4077          -1
4078          -1
4079          -1
4080          -1
4081          -1
4082          -1
4083          -1
4084          -1
4085          -1
4086          -1
4087          -1
4088          -1
4089          -1
4090          -1
4091          -1
4092          -1
4093          -1
4094          -1
4095          -1
4096          -1
4097          -1
4098          -1
4099          -1
4100          -1
4101          -1
4102          -1
4103          -1
4104          -1
4105          -1
4106          -1
4107          -1
4108          -1
4109          -1
4110          -1
4111          -1
4112          -1
4113          -1
4114          -1
4115          -1
4116          -1
4117          -1
4118          -1
4119          -1
4120          -1
4121          -1
4122          -1
4123          -1
4124          -1
4125          -1
4126          -1
4127          -1
4128          -1
4129          -1
4130          -1
4131          -1
4132          -1
4133          -1
4134          -1
4135          -1
4136          -1
4137          -1
4138          -1
4139          -1
4140          -1
4141          -1
4142       -0.92
4143          -1
4144          -1
4145          -1
4146          -1
4147          -1
4148          -1
4149          -1
4150          -1
4151          -1
4152          -1
4153          -1
4154          -1
4155          -1
4156          -1
4157          -1
4158          -1
4159          -1
4160          -1
4161          -1
4162          -1
4163          -1
4164          -1
4165          -1
4166          -1
4167       -0.92
4168          -1
4169          -1
4170          -1
4171          -1
4172          -1
4173          -1
4174          -1
4175          -1
4176          -1
4177          -1
4178          -1
4179          -1
4180          -1
4181          -1
4182       -0.92
4183          -1
4184          -1
4185          -1
4186          -1
4187          -1
4188          -1
4189          -1
4190          -1
4191          -1
4192          -1
4193          -1
4194          -1
4195          -1
4196          -1
4197          -1
4198          -1
4199          -1
4200          -1
4201          -1
4202          -1
4203          -1
4204          -1
4205          -1
4206          -1
4207          -1
4208          -1
4209          -1
4210          -1
4211          -1
4212          -1
4213          -1
4214          -1
4215          -1
4216          -1
4217          -1
4218          -1
4219          -1
4220          -1
4221          -1
4222          -1
4223          -1
4224          -1
4225          -1
4226          -1
4227          -1
4228          -1
4229          -1
4230          -1
4231          -1
4232          -1
4233          -1
4234          -1
4235          -1
4236          -1
4237          -1
4238          -1
4239          -1
4240          -1
4241          -1
4242          -1
4243       -0.92
4244       -0.92
4245          -1
4246          -1
4247          -1
4248          -1
4249          -1
4250          -1
4251          -1
4252          -1
4253          -1
4254          -1
4255          -1
4256          -1
4257          -1
4258          -1
4259          -1
4260          -1
4261          -1
4262          -1
4263          -1
4264          -1
4265          -1
4266          -1
4267          -1
4268          -1
4269          -1
4270          -1
4271          -1
4272          -1
4273          -1
4274          -1
4275          -1
4276          -1
4277          -1
4278          -1
4279          -1
4280          -1
4281          -1
4282          -1
4283          -1
4284          -1
4285          -1
4286          -1
4287          -1
4288          -1
4289          -1
4290          -1
4291          -1
4292          -1
4293          -1
4294          -1
4295          -1
4296          -1
4297          -1
4298          -1
4299          -1
4300          -1
4301          -1
4302          -1
4303          -1
4304          -1
4305          -1
4306          -1
4307          -1
4308          -1
4309          -1
4310          -1
4311          -1
4312          -1
4313          -1
4314          -1
4315          -1
4316          -1
4317          -1
4318          -1
4319          -1
4320          -1
4321          -1
4322          -1
4323          -1
4324          -1
4325          -1
4326          -1
4327          -1
4328          -1
4329          -1
4330          -1
4331          -1
4332          -1
4333          -1
4334          -1
4335          -1
4336          -1
4337          -1
4338          -1
4339          -1
4340          -1
4341          -1
4342          -1
4343          -1
4344          -1
4345          -1
4346       -0.92
4347          -1
4348          -1
4349          -1
4350          -1
4351          -1
4352          -1
4353          -1
4354          -1
4355          -1
4356          -1
4357          -1
4358          -1
4359          -1
4360          -1
4361          -1
4362          -1
4363          -1
4364          -1
4365          -1
4366          -1
4367          -1
4368          -1
4369          -1
4370          -1
4371          -1
4372          -1
4373          -1
4374          -1
4375          -1
4376          -1
4377          -1
4378          -1
4379          -1
4380          -1
4381          -1
4382          -1
4383          -1
4384          -1
4385          -1
4386          -1
4387          -1
4388          -1
4389          -1
4390          -1
4391          -1
4392          -1
4393          -1
4394          -1
4395          -1
4396          -1
4397          -1
4398          -1
4399          -1
4400          -1
4401          -1
4402          -1
4403          -1
4404          -1
4405          -1
4406          -1
4407          -1
4408          -1
4409          -1
4410          -1
4411          -1
4412       -0.92
