1876       -0.68
1877       -0.44
1878       -0.44
1879       -0.52
1880        -0.6
1881        -0.6
1882       -0.52
1883       -0.44
1884       -0.36
1885       -0.36
1886        -0.6
1887       -0.52
1888       -0.52
1889       -0.52
1890       -0.28
1891       -0.28
1892       -0.52
1893       -0.36
1894       -0.36
1895       -0.44
1896       -0.36
1897       -0.28
1898        -0.2
1899       -0.36
1900       -0.44
1901        -0.6
1902       -0.68
1903       -0.52
1904       -0.44
1905       -0.36
1906       -0.36
1907        -0.6
1908       -0.36
1909       -0.44
1910       -0.44
1911       -0.28
1912       -0.36
1913       -0.44
1914       -0.44
1915       -0.28
1916       -0.36
1917       -0.36
1918       -0.52
1919       -0.44
1920       -0.44
1921       -0.52
1922       -0.44
1923        -0.6
1924       -0.44
1925       -0.36
1926        -0.2
1927       -0.36
1928        -0.6
1929       -0.68
1930       -0.52
1931       -0.44
1932        -0.6
1933        -0.6
1934        -0.6
1935       -0.68
1936       -0.52
1937        -0.2
1938        -0.6
1939       -0.44
1940       -0.44
1941       -0.52
1942       -0.44
1943       -0.52
1944        -0.6
1945       -0.52
1946       -0.36
1947       -0.44
1948       -0.28
1949       -0.44
1950       -0.36
1951       -0.52
1952       -0.52
1953       -0.52
1954       -0.52
1955       -0.52
1956       -0.52
1957       -0.52
1958       -0.44
1959       -0.28
1960       -0.52
1961        -0.6
1962       -0.76
1963       -0.36
1964        -0.6
1965       -0.52
1966       -0.44
1967       -0.52
1968        -0.6
1969       -0.52
1970       -0.44
1971       -0.44
1972       -0.52
1973       -0.44
1974        -0.6
1975       -0.44
1976        -0.6
1977       -0.52
1978       -0.36
1979       -0.44
1980       -0.44
1981       -0.36
1982        -0.6
1983       -0.68
1984       -0.44
1985       -0.68
1986        -0.6
1987        -0.6
1988       -0.44
1989        -0.2
1990        -0.2
1991       -0.28
1992       -0.52
1993        -0.2
1994       -0.36
1995        -0.6
1996       -0.44
1997        -0.6
1998       -0.52
1999       -0.52
2000       -0.44
2001        -0.6
2002       -0.44
2003        -0.6
2004       -0.52
2005       -0.36
2006       -0.36
2007       -0.28
2008       -0.28
2009       -0.28
2010       -0.44
2011        -0.6
2012       -0.28
2013       -0.52
2014        -0.2
2015       -0.44
2016       -0.36
2017       -0.44
2018       -0.36
2019       -0.36
2020       -0.44
2021        -0.6
2022       -0.44
2023       -0.44
2024       -0.36
2025        -0.6
2026       -0.52
2027       -0.36
2028       -0.44
2029        -0.6
2030       -0.52
2031       -0.44
2032       -0.52
2033       -0.44
2034       -0.52
2035        -0.2
2036       -0.44
2037        -0.6
2038       -0.52
2039       -0.44
2040       -0.28
2041       -0.28
2042       -0.36
2043       -0.68
2044        -0.6
2045       -0.52
2046       -0.68
2047        -0.6
2048       -0.68
2049       -0.36
2050       -0.36
2051       -0.44
2052        -0.6
2053        -0.6
2054       -0.68
2055        -0.6
2056       -0.52
2057        -0.2
2058       -0.36
2059       -0.44
2060       -0.52
2061       -0.44
2062       -0.44
2063       -0.52
2064       -0.44
2065        -0.6
2066        -0.6
2067        -0.6
2068       -0.52
2069       -0.36
2070       -0.44
2071       -0.52
2072       -0.44
2073       -0.36
2074       -0.44
2075       -0.52
2076       -0.52
2077       -0.52
2078       -0.76
2079       -0.52
2080       -0.44
2081       -0.76
2082       -0.52
2083       -0.36
2084       -0.52
2085       -0.28
2086       -0.28
2087       -0.36
2088       -0.52
2089       -0.44
2090       -0.36
2091       -0.36
2092       -0.44
2093       -0.52
2094        -0.6
2095        -0.6
2096       -0.44
2097       -0.52
2098       -0.52
2099        -0.6
2100       -0.52
2101       -0.44
2102       -0.44
2103       -0.52
2104       -0.36
2105       -0.52
2106       -0.52
2107       -0.44
2108       -0.44
2109       -0.44
2110       -0.36
2111       -0.52
2112       -0.28
2113       -0.36
2114       -0.44
2115       -0.28
2116       -0.68
2117        -0.6
2118       -0.52
2119       -0.28
2120       -0.28
2121       -0.52
2122       -0.28
2123        -0.2
2124       -0.44
2125       -0.68
2126        -0.6
2127       -0.52
2128       -0.44
2129       -0.44
2130       -0.52
2131       -0.44
2132        -0.6
2133       -0.28
2134       -0.52
2135       -0.52
2136       -0.68
2137       -0.76
2138       -0.68
2139       -0.52
2140       -0.36
2141       -0.52
2142       -0.44
2143       -0.44
2144       -0.68
2145       -0.68
2146       -0.52
2147       -0.36
2148       -0.28
2149       -0.28
2150       -0.36
2151       -0.28
2152       -0.28
2153       -0.12
2154       -0.12
2155       -0.36
2156       -0.12
2157       -0.28
2158       -0.44
2159       -0.28
2160       -0.44
2161       -0.52
2162       -0.52
2163        -0.6
2164       -0.44
2165       -0.52
2166       -0.36
2167       -0.36
2168       -0.28
2169       -0.44
2170       -0.68
2171       -0.68
2172       -0.52
2173       -0.52
2174       -0.36
2175       -0.36
2176        -0.6
2177       -0.52
2178       -0.68
2179        -0.6
2180       -0.44
2181       -0.28
2182       -0.44
2183       -0.36
2184        -0.6
2185       -0.36
2186       -0.52
2187       -0.52
2188       -0.44
2189       -0.44
2190       -0.52
2191       -0.44
2192       -0.52
2193       -0.36
2194       -0.44
2195       -0.44
2196       -0.52
2197       -0.28
2198       -0.28
2199        -0.2
2200       -0.36
2201       -0.68
2202        -0.6
2203       -0.36
2204       -0.36
2205       -0.36
2206       -0.44
2207       -0.28
2208       -0.52
2209       -0.36
2210       -0.52
2211       -0.28
2212       -0.68
2213       -0.52
2214        -0.6
2215        -0.6
2216       -0.44
2217       -0.52
2218       -0.52
2219       -0.68
2220       -0.52
2221       -0.44
2222       -0.52
2223       -0.44
2224       -0.36
2225       -0.36
2226        -0.2
2227       -0.44
2228       -0.28
2229       -0.28
2230        -0.6
2231       -0.44
2232        -0.2
2233       -0.44
2234       -0.12
2235       -0.36
2236       -0.52
2237       -0.52
2238       -0.52
2239        -0.6
2240       -0.52
2241       -0.44
2242       -0.52
2243       -0.28
2244       -0.36
2245       -0.44
2246        -0.6
2247       -0.36
2248       -0.52
2249       -0.36
2250       -0.76
2251        -0.6
2252       -0.44
2253       -0.68
2254       -0.36
2255       -0.28
2256       -0.36
2257       -0.52
2258       -0.36
2259       -0.52
2260        -0.6
2261        -0.6
2262        -0.2
2263       -0.52
2264       -0.68
2265       -0.44
2266       -0.52
2267       -0.44
2268       -0.52
2269       -0.36
2270       -0.36
2271        -0.6
2272       -0.52
2273       -0.44
2274       -0.44
2275        -0.6
2276        -0.6
2277       -0.52
2278       -0.36
2279       -0.36
2280       -0.28
2281       -0.36
2282       -0.28
2283       -0.44
2284       -0.52
2285       -0.52
2286       -0.44
2287       -0.52
2288       -0.28
2289       -0.44
2290       -0.36
2291       -0.44
2292       -0.36
2293       -0.44
2294       -0.44
2295        -0.6
2296       -0.52
2297       -0.52
2298        -0.2
2299       -0.44
2300       -0.28
2301       -0.44
2302        -0.6
2303       -0.52
2304       -0.68
2305       -0.36
2306       -0.28
2307        -0.6
2308        -0.6
2309       -0.68
2310        -0.6
2311        -0.6
2312        -0.6
2313       -0.52
2314        -0.6
2315        -0.6
2316       -0.52
2317       -0.44
2318       -0.36
2319       -0.44
2320       -0.36
2321       -0.52
2322       -0.44
2323       -0.36
2324       -0.52
2325       -0.44
2326       -0.36
2327        -0.6
2328       -0.44
2329       -0.36
2330       -0.36
2331       -0.44
2332       -0.44
2333       -0.52
2334       -0.44
2335       -0.36
2336       -0.68
2337       -0.52
2338       -0.52
2339       -0.52
2340       -0.44
2341       -0.52
2342       -0.36
2343       -0.52
2344        -0.6
2345       -0.44
2346       -0.52
2347       -0.52
2348       -0.52
2349       -0.36
2350       -0.36
2351        -0.6
2352       -0.52
2353        -0.6
2354       -0.44
2355       -0.52
2356       -0.36
2357       -0.36
2358       -0.36
2359       -0.28
2360        -0.6
2361       -0.52
2362       -0.28
2363       -0.52
2364       -0.36
2365       -0.52
2366       -0.52
2367       -0.52
2368       -0.36
2369       -0.52
2370       -0.52
2371       -0.52
2372       -0.52
2373       -0.52
2374        -0.2
2375       -0.28
2376       -0.44
2377       -0.44
2378       -0.44
2379       -0.36
2380       -0.44
2381        -0.6
2382       -0.68
2383       -0.36
2384        -0.6
2385       -0.52
2386       -0.52
2387        -0.6
2388       -0.28
2389       -0.36
2390       -0.36
2391       -0.28
2392       -0.36
2393       -0.36
2394       -0.28
2395       -0.44
2396        -0.6
2397       -0.44
2398        -0.6
2399       -0.52
2400       -0.44
2401       -0.44
2402       -0.28
2403       -0.36
2404       -0.36
2405       -0.36
2406       -0.36
2407        -0.6
2408       -0.68
2409       -0.52
2410       -0.44
2411       -0.52
2412       -0.36
2413       -0.44
2414        -0.6
2415       -0.28
2416       -0.36
2417       -0.52
2418       -0.36
2419       -0.28
2420       -0.52
2421       -0.36
2422       -0.28
2423       -0.52
2424       -0.76
2425        -0.6
2426       -0.68
2427       -0.52
2428       -0.28
2429       -0.52
2430       -0.44
2431       -0.36
2432        -0.6
2433       -0.52
2434       -0.36
2435       -0.44
2436       -0.36
2437       -0.44
2438       -0.52
2439        -0.6
2440       -0.68
2441       -0.36
2442       -0.36
2443       -0.36
2444       -0.44
2445       -0.52
2446       -0.52
2447       -0.44
2448       -0.52
2449        -0.6
2450       -0.52
2451       -0.52
2452       -0.52
2453       -0.52
2454       -0.68
2455       -0.44
2456       -0.76
2457       -0.28
2458       -0.52
2459        -0.6
2460       -0.36
2461        -0.2
2462       -0.28
2463       -0.28
2464       -0.44
2465       -0.28
2466       -0.52
2467        -0.6
2468       -0.52
2469        -0.6
2470       -0.44
2471       -0.44
2472       -0.44
2473       -0.36
2474       -0.36
2475       -0.28
2476       -0.68
2477       -0.52
2478       -0.36
2479       -0.52
2480       -0.44
2481       -0.44
2482       -0.44
2483       -0.28
2484       -0.52
2485       -0.36
2486       -0.44
2487       -0.52
2488       -0.52
2489       -0.36
2490       -0.28
2491       -0.44
2492       -0.52
2493       -0.44
2494        -0.2
2495        -0.2
2496       -0.28
2497       -0.44
2498       -0.52
2499        -0.2
2500       -0.52
2501       -0.68
2502       -0.36
2503       -0.52
2504       -0.44
2505       -0.12
2506       -0.36
2507        -0.6
2508       -0.52
2509       -0.52
2510        -0.6
2511       -0.28
2512        -0.6
2513        -0.6
2514       -0.36
2515       -0.52
2516       -0.52
2517       -0.44
2518       -0.28
2519       -0.28
2520       -0.44
2521       -0.36
2522       -0.52
2523       -0.52
2524       -0.44
2525       -0.52
2526       -0.44
2527       -0.44
2528       -0.36
2529       -0.68
2530       -0.44
2531       -0.36
2532       -0.52
2533       -0.68
2534       -0.36
2535       -0.52
2536        -0.6
2537       -0.52
2538       -0.68
2539       -0.44
2540       -0.52
2541        -0.6
2542       -0.52
2543        -0.6
2544       -0.44
2545       -0.52
2546       -0.44
2547       -0.44
2548        -0.6
2549       -0.44
2550       -0.36
2551       -0.44
2552       -0.36
2553       -0.44
2554       -0.52
2555       -0.68
2556       -0.52
2557       -0.44
2558        -0.6
2559       -0.68
2560       -0.28
2561       -0.52
2562       -0.84
2563       -0.52
2564        -0.6
2565       -0.68
2566        -0.6
2567        -0.6
2568       -0.76
2569        -0.6
2570        -0.6
2571       -0.52
2572        -0.6
2573       -0.44
2574        -0.6
2575       -0.44
2576       -0.36
2577       -0.52
2578        -0.6
2579       -0.52
2580        -0.6
2581       -0.36
2582       -0.52
2583        -0.2
2584       -0.52
2585       -0.52
2586       -0.44
2587       -0.52
2588        -0.6
2589       -0.52
2590       -0.52
2591        -0.6
2592        -0.6
2593        -0.6
2594        -0.6
2595       -0.52
2596       -0.44
2597       -0.44
2598       -0.28
2599       -0.44
2600       -0.52
2601       -0.52
2602       -0.28
2603       -0.52
2604       -0.28
2605       -0.28
2606       -0.44
2607       -0.52
2608       -0.52
2609        -0.6
2610       -0.36
2611       -0.36
2612       -0.44
2613       -0.52
2614       -0.52
2615       -0.52
2616       -0.36
2617       -0.28
2618       -0.28
2619       -0.52
2620       -0.44
2621       -0.44
2622       -0.52
2623       -0.28
2624       -0.36
2625       -0.68
2626       -0.36
2627       -0.52
2628       -0.52
2629        -0.6
2630       -0.44
2631       -0.44
2632        -0.6
2633        -0.2
2634       -0.44
2635       -0.36
2636       -0.52
2637       -0.52
2638       -0.44
2639       -0.36
2640       -0.36
2641       -0.52
2642       -0.68
2643       -0.52
2644        -0.6
2645       -0.36
2646        -0.6
2647        -0.6
2648       -0.44
2649        -0.2
2650       -0.44
2651       -0.52
2652       -0.52
2653       -0.52
2654        -0.2
2655       -0.44
2656       -0.36
2657       -0.28
2658       -0.44
2659       -0.36
2660       -0.36
2661       -0.44
2662       -0.44
2663        -0.6
2664       -0.52
2665        -0.6
2666        -0.6
2667       -0.36
2668       -0.52
2669       -0.44
2670       -0.52
2671        -0.6
2672       -0.44
2673       -0.28
2674       -0.52
2675        -0.6
2676       -0.36
2677       -0.28
2678       -0.52
2679       -0.52
2680       -0.44
2681       -0.52
2682       -0.52
2683       -0.44
2684       -0.28
2685       -0.52
2686       -0.36
2687        -0.6
2688       -0.52
2689       -0.44
2690        -0.6
2691       -0.52
2692       -0.52
2693       -0.44
2694       -0.52
2695       -0.68
2696       -0.52
2697       -0.68
2698       -0.68
2699       -0.44
2700       -0.52
2701       -0.44
2702       -0.36
2703       -0.44
2704       -0.52
2705       -0.52
2706        -0.6
2707       -0.36
2708       -0.52
2709       -0.52
2710       -0.28
2711       -0.44
2712       -0.36
2713       -0.44
2714       -0.44
2715        -0.6
2716       -0.36
2717       -0.28
2718       -0.44
2719        -0.6
2720        -0.6
2721       -0.44
2722       -0.44
2723       -0.36
2724       -0.12
2725       -0.44
2726       -0.36
2727        -0.6
2728        -0.6
2729       -0.68
2730       -0.52
2731        -0.2
2732        -0.2
2733       -0.36
2734       -0.52
2735       -0.28
2736       -0.12
2737       -0.36
2738       -0.44
2739       -0.36
2740       -0.36
2741       -0.44
2742       -0.36
2743       -0.52
2744       -0.36
2745       -0.44
2746       -0.76
2747       -0.44
2748       -0.44
2749       -0.52
2750       -0.44
2751       -0.52
2752       -0.68
2753        -0.6
2754       -0.44
2755       -0.52
2756       -0.52
2757       -0.36
2758       -0.44
2759       -0.52
2760       -0.44
2761        -0.6
2762       -0.52
2763       -0.44
2764       -0.28
2765       -0.36
2766       -0.44
2767       -0.52
2768       -0.44
2769       -0.36
2770       -0.28
2771       -0.52
2772       -0.36
2773       -0.12
2774       -0.52
2775        -0.6
2776        -0.6
2777       -0.44
2778       -0.28
2779       -0.28
2780       -0.28
2781       -0.36
2782       -0.44
2783       -0.28
2784        -0.2
2785       -0.52
2786       -0.36
2787       -0.52
2788       -0.44
2789       -0.52
2790       -0.52
2791       -0.52
2792       -0.28
2793        -0.6
2794       -0.36
2795       -0.28
2796       -0.28
2797       -0.52
2798       -0.68
2799       -0.68
2800       -0.36
2801       -0.52
2802       -0.52
2803       -0.44
2804       -0.44
2805        -0.6
2806        -0.6
2807       -0.52
2808       -0.52
2809        -0.6
2810       -0.44
2811       -0.68
2812       -0.52
2813        -0.2
2814        -0.6
2815       -0.36
2816       -0.36
2817       -0.12
2818        -0.2
2819       -0.28
2820       -0.28
2821       -0.28
2822        -0.2
2823       -0.28
2824        -0.2
2825       -0.44
2826       -0.52
2827       -0.52
2828       -0.36
2829       -0.52
2830        -0.6
2831       -0.36
2832       -0.68
2833       -0.36
2834       -0.52
2835       -0.44
2836       -0.36
2837       -0.28
2838       -0.52
2839        -0.6
2840        -0.6
2841       -0.52
2842       -0.36
2843        -0.6
2844       -0.44
2845       -0.52
2846       -0.36
2847        -0.6
2848       -0.36
2849       -0.68
2850       -0.52
2851       -0.44
2852       -0.52
2853        -0.6
2854       -0.52
2855       -0.44
2856       -0.28
2857        -0.6
2858       -0.68
2859       -0.44
2860       -0.76
2861       -0.68
2862       -0.68
2863       -0.44
2864        -0.2
2865        -0.2
2866        -0.2
2867       -0.36
2868       -0.36
2869        -0.2
2870        -0.2
2871        -0.2
2872       -0.28
2873       -0.44
2874       -0.36
2875       -0.36
2876        -0.6
2877       -0.44
2878       -0.44
2879       -0.52
2880       -0.44
2881       -0.28
2882       -0.28
2883       -0.36
2884       -0.52
2885       -0.44
2886       -0.52
2887       -0.44
2888        -0.6
2889       -0.44
2890       -0.36
2891       -0.44
2892        -0.6
2893       -0.36
2894       -0.36
2895       -0.44
2896       -0.28
2897       -0.52
2898       -0.52
2899       -0.44
2900       -0.76
2901       -0.76
2902       -0.76
2903       -0.52
2904       -0.36
2905       -0.44
2906        -0.6
2907        -0.6
2908        -0.6
2909        -0.2
2910       -0.52
2911       -0.36
2912       -0.44
2913       -0.36
2914       -0.44
2915       -0.44
2916       -0.44
2917       -0.44
2918        -0.6
2919       -0.44
2920       -0.52
2921       -0.44
2922       -0.36
2923       -0.52
2924        -0.6
2925       -0.36
2926       -0.52
2927        -0.6
2928       -0.68
2929        -0.6
2930        -0.6
2931       -0.76
2932        -0.6
2933       -0.36
2934        -0.6
2935       -0.36
2936       -0.44
2937       -0.44
2938       -0.52
2939       -0.44
2940       -0.36
2941       -0.44
2942       -0.28
2943       -0.36
2944       -0.28
2945        -0.2
2946       -0.52
2947       -0.44
2948       -0.36
2949       -0.44
2950        -0.6
2951       -0.52
2952       -0.52
2953       -0.44
2954       -0.36
2955       -0.44
2956       -0.44
2957        -0.6
2958        -0.6
2959       -0.44
2960       -0.52
2961       -0.52
2962        -0.6
2963       -0.44
2964       -0.44
2965       -0.52
2966       -0.36
2967       -0.68
2968        -0.6
2969       -0.36
2970       -0.44
2971       -0.76
2972       -0.28
2973       -0.12
2974       -0.28
2975       -0.36
2976       -0.52
2977       -0.52
2978       -0.68
2979       -0.52
2980       -0.52
2981       -0.68
2982       -0.52
2983       -0.36
2984       -0.28
2985       -0.36
2986       -0.44
2987       -0.52
2988       -0.68
2989        -0.6
2990        -0.6
2991       -0.52
2992       -0.52
2993       -0.36
2994       -0.12
2995       -0.44
2996       -0.52
2997       -0.44
2998       -0.36
2999       -0.36
3000       -0.44
3001        -0.6
3002        -0.2
3003        -0.2
3004       -0.28
3005        -0.2
3006        -0.2
3007        -0.2
3008       -0.36
3009       -0.36
3010        -0.2
3011       -0.36
3012       -0.44
3013        -0.6
3014       -0.44
3015        -0.6
3016        -0.6
3017       -0.52
3018        -0.2
3019       -0.44
3020       -0.44
3021       -0.44
3022       -0.52
3023       -0.36
3024       -0.52
3025        -0.6
3026        -0.6
3027       -0.36
3028       -0.36
3029       -0.36
3030       -0.44
3031       -0.68
3032       -0.52
3033       -0.52
3034       -0.44
3035       -0.44
3036       -0.44
3037       -0.52
3038        -0.6
3039        -0.6
3040       -0.36
3041       -0.36
3042       -0.52
3043       -0.52
3044       -0.52
3045       -0.44
3046       -0.44
3047        -0.6
3048       -0.68
3049       -0.52
3050       -0.36
3051       -0.52
3052       -0.52
3053       -0.44
3054       -0.36
3055       -0.44
3056       -0.44
3057        -0.2
3058       -0.44
3059       -0.52
3060       -0.44
3061       -0.28
3062       -0.52
3063        -0.6
3064       -0.36
3065       -0.36
3066       -0.52
3067       -0.28
3068        -0.2
3069       -0.44
3070        -0.6
3071       -0.36
3072       -0.36
3073       -0.36
3074       -0.36
3075        -0.6
3076       -0.44
3077       -0.44
3078       -0.36
3079       -0.28
3080        -0.6
3081        -0.6
3082       -0.52
3083        -0.6
3084        -0.6
3085       -0.52
3086       -0.52
3087       -0.68
3088       -0.44
3089       -0.44
3090       -0.68
3091       -0.52
3092       -0.36
3093       -0.44
3094       -0.36
3095        -0.2
3096       -0.44
3097       -0.36
3098       -0.44
3099       -0.44
3100       -0.36
3101       -0.44
3102       -0.44
3103       -0.44
3104       -0.36
3105       -0.36
3106       -0.44
3107       -0.28
3108       -0.52
3109       -0.52
3110       -0.52
3111       -0.44
3112       -0.36
3113       -0.52
3114       -0.36
3115       -0.44
3116       -0.68
3117       -0.44
3118       -0.52
3119       -0.52
3120       -0.36
3121       -0.36
3122       -0.44
3123       -0.44
3124       -0.52
3125       -0.52
3126       -0.68
3127       -0.52
3128        -0.6
3129       -0.52
3130       -0.28
3131        -0.6
3132       -0.44
3133       -0.52
3134       -0.52
3135       -0.76
3136       -0.36
3137       -0.44
3138        -0.6
3139       -0.36
3140       -0.28
3141        -0.2
3142       -0.44
3143       -0.28
3144       -0.44
3145       -0.12
3146       -0.28
3147       -0.44
3148        -0.6
3149       -0.44
3150       -0.44
3151       -0.36
3152       -0.36
3153       -0.44
3154       -0.36
3155       -0.44
3156       -0.44
3157       -0.44
3158        -0.2
3159       -0.28
3160        -0.2
3161       -0.52
3162       -0.44
3163       -0.44
3164       -0.68
3165       -0.68
3166        -0.6
3167       -0.68
3168        -0.6
3169        -0.6
3170       -0.68
3171       -0.52
3172       -0.52
3173        -0.6
3174       -0.28
3175       -0.44
3176        -0.6
3177        -0.6
3178        -0.6
3179       -0.36
3180       -0.36
3181       -0.36
3182        -0.2
3183       -0.44
3184       -0.52
3185       -0.44
3186       -0.52
3187       -0.52
3188       -0.28
3189       -0.52
3190       -0.36
3191       -0.36
3192       -0.52
3193       -0.44
3194       -0.52
3195       -0.44
3196       -0.52
3197       -0.44
3198       -0.68
3199       -0.44
3200       -0.52
3201        -0.6
3202       -0.68
3203       -0.44
3204        -0.6
3205        -0.6
3206       -0.44
3207       -0.52
3208       -0.36
3209       -0.28
3210       -0.28
3211       -0.28
3212       -0.44
3213       -0.44
3214       -0.44
3215        -0.6
3216       -0.36
3217       -0.36
3218       -0.52
3219       -0.44
3220       -0.44
3221        -0.6
3222        -0.6
3223       -0.52
3224       -0.68
3225       -0.68
3226       -0.44
3227       -0.52
3228       -0.52
3229       -0.36
3230       -0.44
3231        -0.2
3232       -0.36
3233       -0.52
3234       -0.44
3235       -0.36
3236       -0.52
3237       -0.36
3238       -0.36
3239       -0.44
3240       -0.44
3241       -0.36
3242        -0.2
3243        -0.2
3244       -0.28
3245       -0.44
3246       -0.36
3247       -0.52
3248       -0.44
3249       -0.44
3250       -0.52
3251       -0.44
3252        -0.6
3253        -0.6
3254       -0.68
3255       -0.68
3256        -0.6
3257       -0.52
3258        -0.6
3259        -0.6
3260       -0.76
3261        -0.6
3262        -0.6
3263       -0.52
3264       -0.44
3265       -0.36
3266       -0.36
3267       -0.36
3268        -0.6
3269       -0.52
3270        -0.6
3271       -0.44
3272       -0.52
3273       -0.52
3274       -0.52
3275       -0.52
3276       -0.44
3277       -0.44
3278        -0.2
3279       -0.44
3280       -0.44
3281        -0.6
3282       -0.36
3283       -0.52
3284       -0.52
3285       -0.52
3286        -0.6
3287       -0.44
3288       -0.28
3289       -0.36
3290        -0.6
3291       -0.52
3292       -0.28
3293       -0.44
3294       -0.44
3295        -0.6
3296       -0.52
3297        -0.6
3298       -0.52
3299       -0.36
3300       -0.44
3301       -0.36
3302       -0.28
3303       -0.44
3304       -0.44
3305       -0.44
3306       -0.52
3307       -0.28
3308        -0.6
3309        -0.6
3310       -0.36
3311       -0.52
3312       -0.28
3313       -0.36
3314       -0.36
3315       -0.36
3316        -0.6
3317       -0.44
3318        -0.6
3319       -0.44
3320       -0.04
3321       -0.28
3322       -0.44
3323       -0.52
3324        -0.6
3325       -0.44
3326       -0.28
3327       -0.36
3328       -0.12
3329       -0.36
3330       -0.52
3331       -0.28
3332       -0.44
3333       -0.44
3334        -0.6
3335       -0.44
3336       -0.36
3337       -0.44
3338       -0.44
3339        -0.6
3340       -0.52
3341        -0.2
3342       -0.44
3343       -0.68
3344       -0.52
3345        -0.2
3346       -0.28
3347       -0.36
3348       -0.44
3349       -0.52
3350       -0.44
3351       -0.52
3352       -0.52
3353       -0.52
3354        -0.6
3355        -0.6
3356        -0.6
3357       -0.44
3358       -0.44
3359        -0.6
3360       -0.12
3361       -0.36
3362       -0.36
3363       -0.36
3364       -0.52
3365       -0.44
3366       -0.44
3367       -0.52
3368       -0.28
3369        -0.6
3370        -0.6
3371        -0.6
3372       -0.52
3373        -0.2
3374       -0.44
3375        -0.6
3376        -0.6
3377        -0.6
3378       -0.44
3379       -0.52
3380       -0.44
3381       -0.28
3382       -0.36
3383        -0.6
3384        -0.6
3385       -0.44
3386       -0.52
3387        -0.2
3388       -0.36
3389       -0.52
3390       -0.36
3391       -0.28
3392       -0.36
3393        -0.6
3394       -0.68
3395       -0.68
3396       -0.68
3397       -0.44
3398       -0.44
3399       -0.44
3400       -0.44
3401        -0.6
3402        -0.6
3403       -0.52
3404       -0.36
3405       -0.44
3406        -0.6
3407       -0.76
3408       -0.44
3409       -0.44
3410       -0.36
3411       -0.12
3412       -0.52
3413        -0.6
3414       -0.44
3415       -0.52
3416       -0.52
3417       -0.44
3418       -0.36
3419       -0.28
3420       -0.44
3421       -0.44
3422        -0.2
3423       -0.28
3424       -0.52
3425       -0.28
3426       -0.36
3427       -0.44
3428       -0.52
3429       -0.44
3430        -0.6
3431       -0.44
3432       -0.44
3433       -0.44
3434       -0.28
3435       -0.44
3436       -0.12
3437       -0.36
3438       -0.44
3439       -0.36
3440       -0.44
3441       -0.68
3442       -0.44
3443       -0.36
3444       -0.52
3445       -0.36
3446       -0.28
3447       -0.44
3448       -0.52
3449       -0.44
3450       -0.52
3451        -0.6
3452       -0.28
3453       -0.52
3454       -0.52
3455       -0.44
3456       -0.28
3457       -0.36
3458       -0.28
3459       -0.44
3460       -0.52
3461       -0.36
3462       -0.44
3463       -0.44
3464        -0.6
3465       -0.68
3466       -0.68
3467       -0.52
3468        -0.2
3469       -0.36
3470       -0.44
3471       -0.36
3472       -0.36
3473       -0.44
3474       -0.44
3475       -0.52
3476       -0.52
3477       -0.36
3478       -0.28
3479       -0.52
3480       -0.52
3481       -0.44
3482       -0.44
3483       -0.52
3484        -0.6
3485        -0.6
3486       -0.52
3487       -0.36
3488       -0.44
3489        -0.6
3490        -0.6
3491       -0.52
3492       -0.44
3493        -0.2
3494       -0.44
3495       -0.28
3496       -0.28
3497       -0.36
3498        -0.6
3499       -0.44
3500       -0.28
3501        -0.2
3502       -0.44
3503       -0.76
3504       -0.76
3505        -0.6
3506       -0.52
3507       -0.44
3508       -0.36
3509       -0.52
3510       -0.52
3511       -0.36
3512        -0.6
3513        -0.6
3514       -0.44
3515       -0.44
3516       -0.52
3517       -0.52
3518       -0.68
3519        -0.6
3520        -0.6
3521       -0.36
3522       -0.36
3523       -0.28
3524       -0.44
3525       -0.52
3526       -0.52
3527       -0.52
3528       -0.52
3529       -0.44
3530       -0.44
3531       -0.52
3532       -0.52
3533       -0.36
3534       -0.52
3535        -0.6
3536       -0.44
3537       -0.36
3538       -0.44
3539       -0.52
3540        -0.2
3541       -0.44
3542       -0.52
3543       -0.52
3544       -0.52
3545       -0.52
3546       -0.52
3547       -0.44
3548       -0.52
3549        -0.6
3550       -0.52
3551       -0.52
3552       -0.52
3553       -0.52
3554        -0.6
3555        -0.6
3556        -0.6
3557        -0.6
3558       -0.44
3559       -0.44
3560        -0.6
3561       -0.36
3562        -0.6
3563       -0.52
3564       -0.52
3565       -0.28
3566       -0.28
3567        -0.6
3568       -0.44
3569       -0.52
3570       -0.36
3571       -0.36
3572       -0.36
3573       -0.52
3574       -0.52
3575       -0.44
3576       -0.68
3577       -0.68
3578       -0.52
3579       -0.36
3580       -0.52
3581       -0.44
3582       -0.44
3583       -0.44
3584       -0.28
3585       -0.28
3586       -0.44
3587       -0.44
3588        -0.6
3589        -0.6
3590       -0.52
3591       -0.36
3592       -0.28
3593       -0.44
3594       -0.36
3595        -0.6
3596        -0.6
3597       -0.68
3598        -0.6
3599       -0.52
3600        -0.2
3601       -0.36
3602       -0.52
3603       -0.44
3604       -0.52
3605        -0.6
3606       -0.36
3607       -0.44
3608       -0.44
3609       -0.44
3610       -0.52
3611       -0.44
3612       -0.52
3613       -0.52
3614        -0.6
3615       -0.44
3616       -0.28
3617       -0.28
3618       -0.44
3619       -0.36
3620       -0.68
3621        -0.6
3622       -0.44
3623        -0.6
3624       -0.52
3625       -0.52
